1099 1100
574 573
1331 1332
529 531
1199 1198
182 184
2178 2180
1575 1574
693 695
2477 2478
2547 2548
1140 1139
2549 2550
2827 2828
2223 2224
2292 2291
905 906
1440 1437
1823 1824
979 980
1988 1985
1433 1436
1145 1147
1833 1835
1318 1317
2663 2661
2443 2441
499 497
2324 2323
596 593
2625 2628
1091 1092
1454 1456
1598 1600
2592 2589
1961 1963
2917 2920
2864 2861
1520 1517
1886 1887
51 53
482 481
2474 2473
2380 2378
2971 2970
773 775
1662 1661
1424 1422
2271 2269
480 479
1242 1243
823 821
2340 2339
2508 2506
362 364
233 234
2819 2818
1089 1090
2536 2534
2578 2577
2495 2494
2008 2007
1605 1608
2743 2744
2785 2788
2867 2868
1441 1444
2783 2781
1617 1619
1344 1341
1096 1095
2856 2854
367 365
2337 2339
1072 1070
952 950
1341 1344
1686 1688
1815 1816
1420 1417
1936 1934
2019 2018
40 39
240 239
1574 1573
2877 2879
1444 1443
1437 1440
1006 1007
2258 2260
2398 2399
2367 2366
1645 1647
2968 2966
598 599
1080 1078
1558 1557
1281 1284
2242 2243
1363 1362
2142 2143
1041 1043
1221 1223
2888 2887
1693 1694
1674 1673
2689 2691
1614 1616
2519 2520
214 212
2348 2346
2567 2566
1321 1323
387 388
2505 2507
2017 2018
2541 2543
2619 2617
369 370
807 806
1202 1204
1240 1239
2310 2309
4 2
1369 1372
980 977
1883 1881
1227 1225
796 794
1370 1372
1759 1760
1049 1052
2091 2092
249 247
1032 1029
2068 2067
2488 2487
2880 2877
718 717
2939 2940
2618 2617
1499 1500
1264 1261
392 390
1394 1396
1444 1443
154 153
2902 2903
1562 1563
1297 1299
658 659
837 838
2420 2419
13 11
2515 2514
2574 2573
917 919
2033 2036
123 121
1061 1064
2146 2145
323 324
1608 1606
45 44
1238 1237
1841 1842
1630 1632
1224 1223
1799 1797
2795 2794
599 597
1852 1851
905 906
743 741
2137 2139
1730 1729
2964 2963
2592 2590
2609 2610
2253 2255
2197 2200
171 173
728 725
1951 1949
641 644
1948 1945
1265 1268
1910 1912
2124 2122
2219 2217
2109 2111
1997 1999
2217 2220
1876 1875
1531 1530
2011 2010
1186 1185
1950 1949
1460 1458
239 240
304 303
1017 1019
1905 1906
1528 1525
737 739
137 136
2415 2416
193 191
618 619
1382 1384
1698 1699
1468 1465
2134 2135
1390 1392
91 95
1138 1139
1366 1368
2700 2697
617 620
2193 2194
1709 1711
353 354
1924 1923
2959 2957
786 788
2655 2653
504 501
1311 1310
2560 2557
2385 2388
510 511
513 516
2561 2562
2112 2109
2887 2885
1795 1796
1131 1130
2111 2109
1945 1947
996 994
1272 1271
1625 1628
2706 2708
794 793
306 308
2190 2191
2088 2087
36 39
2543 2541
988 985
2923 2922
990 991
339 338
2056 2053
1834 1835
399 400
987 988
1284 1281
2684 2682
2390 2392
2169 2172
863 861
785 786
1629 1630
665 666
2973 2976
2287 2288
887 888
2347 2348
2 3
1683 1682
1510 1509
152 151
482 481
2765 2768
1881 1883
416 414
537 540
2118 2117
2388 2387
138 137
2607 2606
461 462
2684 2683
1285 1288
54 52
484 483
1890 1892
1908 1905
1109 1110
378 380
2015 2014
2720 2717
2104 2102
1381 1384
2216 2215
1027 1026
2712 2710
2469 2470
329 332
2923 2922
1922 1923
506 505
1320 1318
2392 2389
53 55
2117 2118
2777 2778
1360 1359
2813 2816
2117 2119
2285 2287
1843 1844
688 686
636 634
2026 2025
1375 1374
1313 1316
2027 2026
1935 1933
2531 2532
2196 2193
488 485
2291 2292
2993 2995
351 352
2933 2934
2887 2886
873 874
628 626
2942 2944
478 480
2410 2409
1631 1632
299 296
2086 2087
1974 1975
2169 2171
1375 1374
2391 2389
2542 2544
1584 1582
1350 1352
376 374
421 423
679 677
395 394
718 719
1329 1330
1290 1292
1595 1593
169 167
1811 1809
1905 1906
2667 2665
2104 2102
898 897
2753 2754
880 877
223 224
2666 2668
2406 2408
286 288
1840 1837
470 472
1234 1235
670 672
1663 1662
1427 1428
1431 1432
2147 2145
526 525
1352 1351
163 162
323 321
1284 1281
2445 2446
1512 1509
509 512
897 899
2522 2524
2449 2452
1563 1564
1268 1265
452 449
1886 1888
1455 1453
1482 1484
2723 2724
2870 2869
1654 1656
2104 2102
1189 1190
1793 1796
1058 1057
2362 2361
462 463
2401 2402
1084 1082
2687 2685
1945 1946
2327 2328
2059 2060
2116 2115
1400 1399
12 14
908 907
2059 2057
1046 1047
2465 2466
867 865
497 499
1491 1490
838 837
2296 2293
772 771
185 184
1295 1293
2102 2101
1000 998
2187 2185
2652 2649
1350 1351
1287 1285
2231 2229
2109 2110
2151 2150
1202 1201
751 750
1278 1280
1206 1205
865 868
1678 1680
1068 1065
803 804
924 923
1858 1860
2710 2709
413 415
2415 2416
2577 2579
777 778
2281 2282
2355 2354
1598 1597
671 669
2978 2979
2694 2696
2735 2734
476 475
994 995
2949 2950
1206 1205
2716 2713
1302 1304
1784 1783
2289 2290
1205 1207
665 668
2019 2018
1754 1756
2331 2329
606 607
1232 1230
2359 2358
1087 1086
227 230
1712 1709
1208 1205
2172 2171
2156 2153
776 774
330 329
2449 2450
2460 2459
818 817
738 737
1957 1960
2216 2213
1277 1280
2727 2728
1480 1479
988 986
2333 2336
1302 1301
1391 1390
1118 1119
2783 2781
2017 2020
1381 1383
611 610
1560 1559
147 149
1492 1489
82 85
1340 1339
1397 1399
1832 1831
2300 2298
746 747
1496 1495
162 164
2871 2872
2382 2383
1315 1316
1416 1413
2259 2258
362 364
2825 2828
1309 1312
2419 2420
575 576
279 277
661 664
55 51
1416 1414
628 625
1868 1865
1631 1630
2114 2115
2201 2202
797 798
1287 1288
2597 2600
1065 1067
2293 2295
2326 2328
879 880
738 739
2989 2990
2837 2839
1082 1081
465 467
2385 2387
245 241
1044 1041
2423 2424
813 816
241 245
718 719
224 225
744 742
470 471
1931 1932
981 982
222 223
2083 2084
1504 1501
788 786
2538 2540
1928 1925
326 327
1293 1296
722 724
1711 1712
2559 2557
976 975
170 168
2577 2579
277 276
339 338
275 271
2792 2789
841 842
670 671
1190 1191
1845 1848
2571 2570
2716 2714
1856 1855
2203 2201
368 365
824 821
2032 2030
2564 2563
2449 2452
2383 2382
874 876
2659 2660
195 192
2851 2849
2289 2290
2794 2796
2425 2427
1521 1523
1982 1981
377 380
2956 2953
2901 2903
868 866
25 24
2154 2156
811 812
2440 2439
698 697
1442 1444
1624 1621
879 878
2384 2383
2974 2975
1785 1787
966 967
1669 1672
956 955
800 799
2753 2754
1828 1825
632 630
1260 1258
2324 2321
2272 2271
2487 2485
2984 2981
2767 2766
1572 1569
679 678
1342 1344
1246 1245
666 668
42 43
1734 1735
1694 1695
2363 2362
339 337
2607 2605
556 555
2262 2264
162 163
254 251
624 621
1430 1431
742 741
2960 2957
2655 2654
2929 2930
498 497
2319 2317
2590 2589
2412 2409
1474 1476
2214 2213
1750 1749
1899 1897
2155 2153
1429 1432
1062 1064
2839 2840
2841 2844
2197 2198
2172 2169
1102 1101
1267 1265
647 646
2114 2116
360 359
599 598
2529 2531
2944 2942
748 745
503 502
1548 1546
2510 2511
175 171
775 773
1474 1473
1916 1915
297 296
1937 1939
1712 1711
2543 2541
802 803
750 751
1456 1455
2032 2031
338 337
1245 1247
2229 2232
2301 2302
1369 1370
802 804
761 762
1004 1002
1528 1525
2945 2946
1186 1188
2573 2575
182 181
590 591
2139 2137
351 349
1899 1898
1155 1154
1748 1746
2825 2826
1858 1859
2993 2994
2257 2259
1210 1209
483 484
1606 1607
1576 1575
2182 2181
422 424
2166 2167
2587 2586
463 461
2039 2040
1186 1185
1976 1974
2990 2989
1601 1602
1153 1154
2077 2080
1611 1609
154 153
1805 1807
159 160
2511 2512
539 538
2485 2487
2449 2452
565 566
2123 2121
2077 2079
1659 1658
2725 2728
455 453
2805 2806
517 519
1855 1854
1707 1705
2447 2445
2811 2809
2511 2510
926 928
442 443
1445 1446
359 357
2214 2215
1400 1399
183 182
559 560
751 749
2194 2193
877 879
2057 2060
2502 2503
638 639
2945 2948
929 930
2053 2054
1154 1156
927 925
2956 2953
1908 1905
1141 1143
54 51
1010 1009
857 860
1603 1601
370 371
1962 1963
2306 2307
2219 2220
2564 2563
1345 1346
1827 1825
2687 2685
1936 1934
1265 1266
2100 2097
824 821
1898 1897
2949 2952
2700 2698
2753 2754
2558 2559
2839 2838
1381 1384
728 726
700 697
1539 1540
838 837
2227 2225
2296 2295
2222 2223
420 417
1529 1531
2475 2473
507 506
1257 1259
785 787
511 512
357 359
216 218
2728 2727
2101 2102
436 435
2956 2954
978 980
2574 2575
844 841
1870 1869
418 419
1439 1440
2920 2919
709 711
341 343
1404 1403
1848 1845
1541 1542
2277 2279
1110 1112
2931 2930
170 168
2874 2875
1159 1158
2866 2867
2631 2632
464 463
251 255
530 529
1341 1342
2088 2087
2974 2975
2298 2300
2084 2082
2327 2328
929 931
154 152
1261 1262
297 300
2836 2833
2380 2378
1619 1618
1028 1026
928 926
1955 1953
1438 1437
2064 2063
1891 1889
2004 2002
2910 2912
1221 1224
1694 1693
1648 1647
2273 2274
422 424
729 731
1254 1253
254 252
2514 2513
2310 2311
2176 2174
1111 1112
648 645
1117 1119
875 876
1621 1623
375 374
1642 1644
2337 2338
1586 1587
1761 1763
1233 1236
398 397
556 554
214 211
86 90
246 249
1936 1934
1943 1942
2622 2621
136 140
1236 1234
2286 2285
2064 2062
2270 2271
1789 1791
2895 2893
1195 1196
1767 1768
141 143
1689 1691
1233 1236
1502 1503
1520 1518
247 246
598 599
121 125
1027 1025
2853 2855
665 667
1346 1348
2066 2065
1480 1479
475 476
1101 1103
946 948
2864 2862
507 508
1889 1892
967 966
2210 2211
869 870
1320 1317
543 542
2125 2128
889 891
1516 1513
79 78
1402 1404
2482 2481
60 57
2637 2640
344 342
2196 2193
956 954
2506 2505
1787 1785
111 115
2891 2889
1363 1364
291 295
2028 2027
2108 2106
539 540
604 603
697 698
1054 1056
2019 2018
1237 1238
2819 2817
438 437
5 4
1395 1394
960 957
1390 1392
2766 2765
1125 1127
1817 1819
1901 1903
1483 1481
1776 1773
781 783
2080 2077
2509 2511
701 702
839 840
740 739
945 946
2762 2764
739 738
976 973
2727 2728
2858 2857
2003 2001
771 770
158 160
2880 2877
1414 1416
1063 1061
966 965
1547 1548
534 533
2857 2860
2518 2519
599 598
1532 1530
394 393
2118 2117
1650 1649
1483 1481
437 440
2084 2081
1412 1411
2150 2152
1226 1228
2377 2380
982 984
2832 2830
1652 1649
1913 1915
738 739
421 422
62 64
1946 1948
2595 2596
2549 2551
2731 2730
1575 1573
1407 1405
1978 1979
549 550
101 103
285 282
2463 2462
2646 2647
2780 2777
2440 2439
1746 1748
2107 2106
2673 2674
1398 1400
339 338
2362 2363
2213 2215
897 899
319 320
1403 1402
131 133
2466 2467
2845 2848
2413 2414
2633 2635
37 40
816 814
1013 1014
1008 1006
2822 2823
1791 1792
642 641
1387 1385
1305 1306
538 539
338 340
573 574
754 753
2205 2206
777 778
1351 1349
2434 2435
94 95
2601 2602
2963 2964
56 59
1696 1695
40 38
2462 2463
1774 1776
2842 2843
332 330
2880 2879
1543 1541
2693 2696
948 945
1519 1517
865 866
383 381
2976 2973
1174 1176
2981 2983
2813 2814
1165 1168
2721 2722
2410 2411
2873 2876
2286 2288
1884 1881
1419 1417
2908 2907
137 140
768 767
2422 2421
1050 1051
2987 2985
1162 1164
449 450
1592 1591
2320 2317
2822 2824
2067 2068
2327 2326
1279 1277
863 861
1175 1176
2125 2126
367 368
1533 1535
339 340
1170 1171
2478 2480
2657 2658
1026 1028
1367 1365
2869 2871
1447 1445
2298 2299
2930 2929
2467 2468
823 821
2364 2362
731 732
2170 2172
788 786
1661 1663
2879 2878
2997 2998
1475 1474
835 834
1708 1707
2590 2589
373 375
921 923
1964 1963
1855 1853
1506 1505
2360 2358
462 463
1776 1774
2663 2662
1943 1944
2650 2649
1392 1390
2806 2805
2654 2653
897 898
1188 1186
2984 2981
2216 2215
254 253
952 949
2434 2435
1493 1494
2570 2572
2955 2953
1037 1038
1786 1785
2108 2107
682 684
573 575
515 514
607 608
1154 1155
2741 2743
1104 1103
1029 1032
2103 2102
2067 2068
171 175
2192 2189
2616 2615
674 676
2910 2912
1629 1631
903 901
2447 2446
1864 1861
1784 1782
2679 2677
1101 1104
1383 1382
2393 2395
580 577
1490 1492
2212 2211
1977 1978
1080 1078
372 369
205 202
1475 1474
947 945
2035 2033
385 387
1666 1668
1823 1821
938 940
2967 2965
460 458
1109 1110
126 129
1017 1019
247 249
1842 1844
2729 2732
2030 2029
2545 2547
652 650
100 96
200 197
1742 1743
1352 1350
2759 2758
1979 1977
1201 1203
1983 1982
1246 1248
577 578
2813 2815
564 563
1569 1571
2922 2924
475 474
1469 1472
2884 2883
1607 1605
403 401
470 472
28 26
1303 1301
1776 1774
2485 2488
2587 2586
2508 2505
117 116
294 291
996 993
1230 1229
1921 1924
1462 1464
18 17
111 113
544 541
2663 2664
1711 1709
1996 1993
2584 2581
1227 1228
2957 2958
753 755
599 598
1409 1411
698 699
1390 1391
688 685
2999 3000
2600 2597
1610 1612
629 632
2722 2724
723 724
245 241
619 618
299 297
2340 2339
357 359
1370 1372
76 79
2419 2420
895 893
896 895
1523 1521
1339 1340
800 798
2276 2275
1969 1970
1803 1801
1408 1406
1162 1161
1095 1094
2013 2016
2004 2001
2627 2626
1671 1670
732 729
286 288
1277 1279
168 169
2515 2516
642 643
1554 1553
216 219
1017 1020
923 921
2675 2676
2185 2187
983 981
1054 1055
1501 1504
2189 2191
2191 2190
1526 1527
2176 2173
207 210
1273 1276
2427 2426
2478 2479
2409 2410
2306 2307
1863 1862
80 78
2440 2437
2288 2285
1429 1431
2399 2400
427 428
1911 1910
2803 2802
2721 2722
2656 2653
901 902
1758 1757
902 904
1080 1078
2610 2609
910 909
122 123
259 256
126 128
2848 2846
2539 2537
324 321
1370 1372
888 887
1961 1962
2202 2201
2691 2689
668 666
2530 2531
522 523
1528 1526
2771 2772
1202 1204
1635 1636
793 794
172 175
1275 1274
1580 1579
193 195
2556 2554
516 513
2848 2845
2828 2825
2292 2290
423 422
481 483
2042 2044
1824 1822
2205 2206
720 719
1041 1044
1371 1369
1091 1089
2192 2191
1414 1413
2519 2518
1765 1767
2928 2926
2822 2821
2146 2145
2537 2538
705 708
480 478
1940 1938
1560 1557
664 662
2648 2647
562 564
530 532
2244 2241
2083 2084
613 616
462 463
1070 1072
1266 1265
2500 2498
1614 1613
381 383
832 830
2207 2205
782 783
1391 1392
871 870
2269 2270
2371 2370
2604 2601
2079 2080
377 379
1718 1720
49 46
316 315
574 575
224 223
2189 2191
647 648
2026 2025
1418 1419
1975 1976
2760 2758
510 512
950 952
1905 1908
2261 2264
1054 1053
1088 1085
363 364
756 755
1655 1653
286 289
523 521
2624 2621
2273 2275
1871 1870
2389 2390
2182 2184
1855 1853
1533 1535
1647 1645
1128 1127
87 90
2590 2589
912 910
2880 2879
1190 1189
111 115
632 629
347 346
1066 1068
147 149
705 706
2516 2515
2555 2553
2815 2814
826 827
1599 1600
23 21
29 28
2002 2004
1240 1238
279 276
1409 1410
161 165
632 631
1077 1079
1888 1887
1647 1648
842 841
536 534
1027 1026
2478 2479
1427 1428
1010 1011
974 976
2821 2824
1978 1980
2347 2345
2027 2028
1019 1017
401 402
673 675
2480 2477
2220 2218
816 814
1885 1886
1110 1109
1922 1924
2355 2354
2586 2587
2702 2703
2408 2406
432 430
1411 1410
1740 1738
2729 2730
427 428
1905 1907
2297 2298
1475 1473
1971 1970
2677 2679
2233 2236
1342 1341
2838 2839
2530 2529
1085 1086
2796 2794
2711 2710
705 708
2148 2145
323 321
1289 1291
415 416
2118 2117
1543 1542
11 13
1935 1934
928 925
241 243
1321 1322
2301 2303
1984 1982
315 316
1144 1141
1102 1101
2836 2834
1875 1873
831 829
2451 2449
2436 2435
791 790
1659 1657
2611 2610
2541 2542
2057 2058
2584 2582
3 4
686 685
2947 2945
2465 2466
858 859
554 553
2393 2395
2913 2915
1179 1180
355 354
476 474
147 148
2195 2194
1519 1520
2416 2413
1102 1104
244 242
989 992
2760 2759
1766 1767
1574 1573
2 5
1824 1821
2453 2454
2772 2771
1710 1709
628 626
2449 2450
2550 2549
952 951
1831 1832
1534 1535
2264 2261
2841 2843
752 749
1458 1459
2203 2202
697 700
2658 2657
2708 2707
1427 1425
850 849
1216 1213
246 248
2966 2967
1780 1777
1084 1081
2340 2337
2275 2276
2974 2976
1680 1677
2820 2819
2389 2392
2134 2136
1060 1059
2506 2507
2856 2854
762 761
2604 2603
1476 1474
2887 2886
567 568
762 763
2319 2318
1855 1854
1927 1925
2125 2127
802 804
335 336
2490 2492
936 933
190 189
2314 2315
1636 1633
2876 2874
1212 1211
2280 2278
1871 1869
1977 1978
1213 1216
1281 1282
2284 2283
2128 2127
1265 1267
2004 2002
1515 1514
1990 1992
1684 1682
207 209
1103 1101
1730 1729
1863 1864
2717 2720
1503 1502
627 628
2260 2257
2751 2752
1313 1316
2617 2620
218 219
2964 2961
176 177
1142 1141
2041 2043
955 954
2968 2966
2896 2894
2471 2470
1473 1476
2563 2564
1541 1542
696 693
893 895
2147 2145
2070 2071
1880 1877
951 952
1543 1541
1394 1396
731 729
895 896
2062 2064
2466 2465
2947 2945
2669 2671
785 787
938 937
1864 1863
2882 2884
93 92
2364 2362
1336 1334
935 933
2805 2807
166 168
2305 2306
2216 2215
639 640
1408 1407
1402 1403
2130 2131
1062 1061
2507 2508
72 71
1585 1587
227 228
1919 1917
2024 2022
2262 2261
561 563
1049 1050
2013 2014
2577 2580
1671 1672
326 327
634 636
796 794
2644 2641
2250 2252
1257 1260
1142 1143
1562 1564
2 3
572 571
767 765
2241 2244
2154 2153
1185 1187
136 138
607 608
1848 1847
2779 2777
1338 1339
664 661
1065 1067
1643 1644
734 733
1810 1812
1938 1937
581 582
1654 1655
1164 1161
2872 2869
1372 1371
1778 1780
1510 1511
2251 2250
786 787
512 511
742 744
620 617
1698 1697
1776 1773
2384 2382
1168 1167
130 127
808 805
2801 2803
1878 1879
1335 1334
1473 1474
2326 2328
2588 2587
2422 2424
1012 1010
304 303
912 911
821 823
2139 2137
1194 1196
59 57
1252 1251
927 926
156 160
689 692
864 863
2957 2958
1384 1382
1168 1166
2646 2645
2233 2234
2662 2664
2036 2034
1130 1132
1399 1400
365 367
563 561
1295 1293
602 603
2920 2917
441 442
687 688
2742 2741
852 849
506 508
1129 1132
2272 2270
2990 2992
1438 1440
69 66
292 295
2304 2303
1180 1178
1320 1318
1139 1137
482 483
1816 1813
2338 2340
883 882
193 195
501 504
854 855
20 16
1553 1554
682 683
651 649
2128 2125
1694 1696
25 22
536 533
930 929
1882 1881
2299 2297
2176 2174
1187 1185
1497 1499
2374 2376
1690 1692
27 28
2042 2043
2207 2208
2128 2126
1925 1926
869 871
2311 2309
2298 2297
1555 1553
2434 2433
1271 1270
222 225
2348 2345
897 900
2418 2420
1083 1082
2705 2707
850 849
2843 2842
2500 2498
2580 2577
529 531
565 566
2980 2977
1442 1444
1043 1042
246 248
505 508
2992 2991
2689 2691
213 212
1375 1374
1819 1818
741 743
1502 1501
2705 2706
1719 1718
1430 1432
1943 1941
2897 2900
676 674
983 982
2706 2707
2574 2576
546 548
917 920
1544 1541
1757 1759
2705 2708
2236 2233
904 902
2156 2154
2535 2534
2505 2508
1973 1976
2689 2692
110 107
46 49
2856 2855
536 535
2595 2593
1746 1745
2686 2688
2106 2107
654 655
814 816
1287 1285
1226 1225
1239 1237
874 875
785 786
1590 1591
1603 1602
1959 1958
493 496
990 991
2875 2874
754 755
354 356
2769 2771
468 466
2043 2042
2565 2568
537 540
2020 2018
407 405
185 183
415 414
95 93
2662 2664
1684 1683
112 115
2966 2967
75 71
1120 1119
412 411
1923 1922
2196 2195
1863 1864
1812 1810
2423 2424
2845 2848
853 854
1073 1076
2848 2845
1010 1009
2088 2085
2332 2329
2426 2428
1850 1849
1500 1497
2954 2953
185 183
1384 1382
316 315
1009 1011
2365 2368
788 786
2000 1998
2666 2665
131 132
2055 2054
156 157
1278 1280
538 539
1881 1884
359 357
1654 1653
1689 1692
1423 1424
1306 1308
1302 1301
950 949
2605 2608
417 418
454 453
355 356
1310 1312
1746 1747
2261 2262
458 459
2899 2900
973 974
396 394
588 586
1809 1811
1505 1506
2550 2552
2867 2868
1762 1761
910 911
1332 1329
896 894
2363 2362
1099 1097
2401 2403
665 667
1122 1121
2557 2560
2012 2011
2940 2939
2556 2555
1496 1494
2503 2501
1084 1081
2784 2781
570 572
243 244
2386 2385
1651 1649
1528 1525
218 220
1184 1182
2958 2959
1568 1565
2457 2459
2545 2546
1808 1806
2802 2803
2560 2557
2199 2200
1266 1268
1943 1944
2634 2633
2210 2209
1010 1011
362 364
347 346
2823 2821
290 286
2750 2752
809 810
1908 1905
1946 1945
207 208
2398 2399
2358 2360
1568 1567
1819 1818
2606 2605
2364 2362
2499 2500
2690 2691
746 745
1943 1944
1543 1544
449 450
555 554
697 700
1621 1623
412 411
542 541
1517 1520
1563 1561
1281 1284
1302 1301
1229 1231
868 866
1098 1099
554 553
2863 2864
1912 1910
299 297
216 218
2373 2375
2123 2122
1855 1854
1817 1820
1611 1610
1107 1105
899 898
585 586
1477 1478
1319 1318
870 869
2994 2993
310 309
1041 1042
1465 1467
2338 2340
1394 1396
2678 2680
1850 1851
995 993
2180 2178
1495 1493
519 517
2607 2605
2366 2367
139 137
2255 2254
1327 1325
977 978
1368 1366
1024 1022
2202 2203
862 863
440 437
2733 2735
573 576
897 898
2558 2559
1707 1708
2423 2421
2177 2180
2248 2245
1333 1335
1154 1156
627 626
2898 2900
2829 2831
459 457
1234 1236
151 153
1350 1349
2729 2730
1644 1642
253 252
773 775
473 474
658 659
1884 1883
475 474
1046 1048
2844 2842
1316 1314
560 559
1221 1222
1368 1367
886 885
2040 2038
90 86
2673 2674
1975 1976
793 795
2504 2503
659 660
2509 2510
1695 1696
2815 2813
1340 1339
2492 2491
1359 1357
456 455
1470 1471
1793 1795
903 904
1975 1976
2708 2707
2208 2206
792 789
2536 2534
1708 1706
547 548
1346 1345
2281 2282
427 426
867 865
2184 2182
2913 2916
804 802
2784 2781
1815 1814
728 727
2379 2377
1574 1576
1525 1526
2341 2342
2464 2461
464 463
2569 2572
1788 1787
1784 1783
721 722
1887 1888
2090 2091
1084 1082
2850 2851
1056 1053
1373 1376
2936 2935
1428 1425
2667 2666
2715 2714
2644 2643
2595 2596
1390 1389
2386 2388
840 837
1989 1991
1366 1368
218 217
351 349
978 980
2882 2883
1408 1407
220 217
664 663
739 740
1090 1092
1848 1845
2589 2591
1844 1843
1669 1670
1277 1280
1701 1702
2651 2652
1220 1217
1154 1155
1188 1185
1565 1566
1196 1193
1681 1682
1430 1429
940 938
877 878
2866 2865
2555 2556
2073 2075
1247 1245
2628 2625
2870 2872
1849 1851
2784 2781
1570 1571
2439 2440
1786 1788
979 978
2239 2240
783 781
2994 2995
808 807
790 792
2583 2584
2299 2297
688 685
1100 1098
2754 2755
15 11
1781 1783
1262 1261
218 216
2692 2690
2879 2878
1871 1869
10 9
1308 1306
455 453
272 271
973 975
